customer_id,first_name,last_name,email,phone,city,registration_date
C001,Rahul,Sharma,rahul.sharma@gmail.com,'+919876543210,Bangalore,2023-01-15
C002,Priya,Patel,priya.patel@yahoo.com,'+919988776655,Mumbai,2023-02-20
C003,Amit,Kumar,amit.kumar.C003@fleximart.com,'+919765432109,Delhi,2023-03-10
C004,Sneha,Reddy,sneha.reddy@gmail.com,'+919123456789,Hyderabad,15/04/2023
C005,Vikram,Singh,vikram.singh@outlook.com,'+919988112233,Chennai,2023-05-22
C006,Anjali,Mehta,anjali.mehta@gmail.com,'+919876543210,Bangalore,2023-06-18
C007,Ravi,Verma,ravi.verma.C007@fleximart.com,'+919876501234,Pune,2023-07-25
C008,Pooja,Iyer,pooja.iyer@gmail.com,'+919123456780,Bangalore,08-15-2023
C009,Karthik,Nair,karthik.nair@yahoo.com,'+919988776644,Kochi,2023-09-30
C010,Deepa,Gupta,deepa.gupta@gmail.com,'+919871234567,Delhi,2023-10-12
C011,Arjun,Rao,arjun.rao@gmail.com,'+919876509876,Hyderabad,2023-11-05
C012,Lakshmi,Krishnan,lakshmi.krishnan.C012@fleximart.com,'+919988001122,Chennai,2023-12-01
C013,Suresh,Patel,suresh.patel@outlook.com,'+919123409876,Mumbai,2024-01-08
C014,Neha,Shah,neha.shah@gmail.com,'+919876543221,Ahmedabad,2024-01-15
C015,Manish,Joshi,manish.joshi@yahoo.com,'+919988776611,Jaipur,20/01/2024
C016,Divya,Menon,divya.menon@gmail.com,'+919123456701,Bangalore,2024-02-05
C017,Rajesh,Kumar,rajesh.kumar@gmail.com,'+919876123450,Delhi,2024-02-12
C018,Kavya,Reddy,kavya.reddy.C018@fleximart.com,'+919988112200,Hyderabad,2024-02-18
C019,Arun,Pillai,arun.pillai@outlook.com,'+919876543298,Kochi,02-25-2024
C020,Swati,Desai,swati.desai@gmail.com,'+919123456712,Pune,2024-03-01
C021,Nikhil,Bose,nikhil.bose@gmail.com,'+919988776600,Kolkata,2024-03-10
C022,Priyanka,Jain,priyanka.jain@yahoo.com,'+919876543287,Indore,2024-03-15
C023,Rohit,Kapoor,rohit.kapoor.C023@fleximart.com,'+919988112211,Chandigarh,2024-03-20
C024,Meera,Nambiar,meera.nambiar@gmail.com,'+919123456723,Trivandrum,03-25-2024
C025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,'+919876543276,Lucknow,2024-03-28
